DATE,PRCP,TMAX,TMIN,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMAX_1,TMAX_2,TMAX_3,TMAX_4,PRCP_1,PRCP_2,PRCP_3,PRCP_4
7/24/1924,0.0,98.0,47.0,46.0,52.0,55.0,52.0,95.0,87.0,80.0,80.0,0.0,0.0,0.0,0.0
7/25/1924,0.0,103.0,51.0,47.0,46.0,52.0,55.0,98.0,95.0,87.0,80.0,0.0,0.0,0.0,0.0
7/26/1924,0.0,104.0,56.0,51.0,47.0,46.0,52.0,103.0,98.0,95.0,87.0,0.0,0.0,0.0,0.0
7/27/1924,0.0,80.0,60.0,56.0,51.0,47.0,46.0,104.0,103.0,98.0,95.0,0.0,0.0,0.0,0.0
7/28/1924,0.0,76.0,55.0,60.0,56.0,51.0,47.0,80.0,104.0,103.0,98.0,0.0,0.0,0.0,0.0
7/29/1924,0.0,93.0,52.0,55.0,60.0,56.0,51.0,76.0,80.0,104.0,103.0,0.0,0.0,0.0,0.0
7/30/1924,0.0,86.0,55.0,52.0,55.0,60.0,56.0,93.0,76.0,80.0,104.0,0.0,0.0,0.0,0.0
7/31/1924,0.0,80.0,52.0,55.0,52.0,55.0,60.0,86.0,93.0,76.0,80.0,0.0,0.0,0.0,0.0
8/1/1924,0.0,74.0,55.0,52.0,55.0,52.0,55.0,80.0,86.0,93.0,76.0,0.0,0.0,0.0,0.0
8/2/1924,0.0,80.0,55.0,55.0,52.0,55.0,52.0,74.0,80.0,86.0,93.0,0.0,0.0,0.0,0.0
8/3/1924,0.0,75.0,53.0,55.0,55.0,52.0,55.0,80.0,74.0,80.0,86.0,0.0,0.0,0.0,0.0
8/4/1924,0.0,87.0,47.0,53.0,55.0,55.0,52.0,75.0,80.0,74.0,80.0,0.0,0.0,0.0,0.0
8/5/1924,0.0,89.0,47.0,47.0,53.0,55.0,55.0,87.0,75.0,80.0,74.0,0.0,0.0,0.0,0.0
8/6/1924,0.0,98.0,46.0,47.0,47.0,53.0,55.0,89.0,87.0,75.0,80.0,0.0,0.0,0.0,0.0
8/7/1924,0.0,89.0,55.0,46.0,47.0,47.0,53.0,98.0,89.0,87.0,75.0,0.0,0.0,0.0,0.0
8/8/1924,0.0,94.0,57.0,55.0,46.0,47.0,47.0,89.0,98.0,89.0,87.0,0.0,0.0,0.0,0.0
8/9/1924,0.0,99.0,52.0,57.0,55.0,46.0,47.0,94.0,89.0,98.0,89.0,0.0,0.0,0.0,0.0
8/10/1924,0.0,97.0,52.0,52.0,57.0,55.0,46.0,99.0,94.0,89.0,98.0,0.0,0.0,0.0,0.0
8/11/1924,0.0,99.0,52.0,52.0,52.0,57.0,55.0,97.0,99.0,94.0,89.0,0.0,0.0,0.0,0.0
8/12/1924,0.0,99.0,55.0,52.0,52.0,52.0,57.0,99.0,97.0,99.0,94.0,0.0,0.0,0.0,0.0
8/13/1924,0.0,83.0,64.0,55.0,52.0,52.0,52.0,99.0,99.0,97.0,99.0,0.0,0.0,0.0,0.0
8/14/1924,0.0,73.0,60.0,64.0,55.0,52.0,52.0,83.0,99.0,99.0,97.0,0.0,0.0,0.0,0.0
8/15/1924,0.0,89.0,53.0,60.0,64.0,55.0,52.0,73.0,83.0,99.0,99.0,0.0,0.0,0.0,0.0
8/16/1924,0.12,74.0,58.0,53.0,60.0,64.0,55.0,89.0,73.0,83.0,99.0,0.0,0.0,0.0,0.0
8/17/1924,0.0,71.0,48.0,58.0,53.0,60.0,64.0,74.0,89.0,73.0,83.0,0.12,0.0,0.0,0.0
8/18/1924,0.15,70.0,51.0,48.0,58.0,53.0,60.0,71.0,74.0,89.0,73.0,0.0,0.12,0.0,0.0
8/19/1924,0.02,72.0,54.0,51.0,48.0,58.0,53.0,70.0,71.0,74.0,89.0,0.15,0.0,0.12,0.0
8/20/1924,0.0,74.0,51.0,54.0,51.0,48.0,58.0,72.0,70.0,71.0,74.0,0.02,0.15,0.0,0.12
8/21/1924,0.0,85.0,47.0,51.0,54.0,51.0,48.0,74.0,72.0,70.0,71.0,0.0,0.02,0.15,0.0
8/22/1924,0.0,90.0,53.0,47.0,51.0,54.0,51.0,85.0,74.0,72.0,70.0,0.0,0.0,0.02,0.15
8/23/1924,0.0,88.0,54.0,53.0,47.0,51.0,54.0,90.0,85.0,74.0,72.0,0.0,0.0,0.0,0.02
8/24/1924,0.0,90.0,53.0,54.0,53.0,47.0,51.0,88.0,90.0,85.0,74.0,0.0,0.0,0.0,0.0
8/25/1924,0.0,95.0,54.0,53.0,54.0,53.0,47.0,90.0,88.0,90.0,85.0,0.0,0.0,0.0,0.0
8/26/1924,0.0,98.0,52.0,54.0,53.0,54.0,53.0,95.0,90.0,88.0,90.0,0.0,0.0,0.0,0.0
8/27/1924,0.0,96.0,50.0,52.0,54.0,53.0,54.0,98.0,95.0,90.0,88.0,0.0,0.0,0.0,0.0
8/28/1924,0.0,92.0,47.0,50.0,52.0,54.0,53.0,96.0,98.0,95.0,90.0,0.0,0.0,0.0,0.0
8/29/1924,0.0,80.0,42.0,47.0,50.0,52.0,54.0,92.0,96.0,98.0,95.0,0.0,0.0,0.0,0.0
8/30/1924,0.0,82.0,40.0,42.0,47.0,50.0,52.0,80.0,92.0,96.0,98.0,0.0,0.0,0.0,0.0
8/31/1924,0.0,85.0,38.0,40.0,42.0,47.0,50.0,82.0,80.0,92.0,96.0,0.0,0.0,0.0,0.0
9/1/1924,0.0,89.0,38.0,38.0,40.0,42.0,47.0,85.0,82.0,80.0,92.0,0.0,0.0,0.0,0.0
9/2/1924,0.0,92.0,40.0,38.0,38.0,40.0,42.0,89.0,85.0,82.0,80.0,0.0,0.0,0.0,0.0
9/3/1924,0.0,95.0,43.0,40.0,38.0,38.0,40.0,92.0,89.0,85.0,82.0,0.0,0.0,0.0,0.0
9/4/1924,0.0,96.0,55.0,43.0,40.0,38.0,38.0,95.0,92.0,89.0,85.0,0.0,0.0,0.0,0.0
9/5/1924,0.0,83.0,52.0,55.0,43.0,40.0,38.0,96.0,95.0,92.0,89.0,0.0,0.0,0.0,0.0
9/6/1924,0.0,92.0,51.0,52.0,55.0,43.0,40.0,83.0,96.0,95.0,92.0,0.0,0.0,0.0,0.0
9/7/1924,0.0,94.0,46.0,51.0,52.0,55.0,43.0,92.0,83.0,96.0,95.0,0.0,0.0,0.0,0.0
9/8/1924,0.25,75.0,54.0,46.0,51.0,52.0,55.0,94.0,92.0,83.0,96.0,0.0,0.0,0.0,0.0
9/9/1924,0.0,80.0,41.0,54.0,46.0,51.0,52.0,75.0,94.0,92.0,83.0,0.25,0.0,0.0,0.0
9/10/1924,0.0,83.0,42.0,41.0,54.0,46.0,51.0,80.0,75.0,94.0,92.0,0.0,0.25,0.0,0.0
9/11/1924,0.0,85.0,40.0,42.0,41.0,54.0,46.0,83.0,80.0,75.0,94.0,0.0,0.0,0.25,0.0
9/12/1924,0.0,88.0,42.0,40.0,42.0,41.0,54.0,85.0,83.0,80.0,75.0,0.0,0.0,0.0,0.25
9/13/1924,0.0,89.0,40.0,42.0,40.0,42.0,41.0,88.0,85.0,83.0,80.0,0.0,0.0,0.0,0.0
9/14/1924,0.0,90.0,42.0,40.0,42.0,40.0,42.0,89.0,88.0,85.0,83.0,0.0,0.0,0.0,0.0
9/15/1924,0.0,89.0,41.0,42.0,40.0,42.0,40.0,90.0,89.0,88.0,85.0,0.0,0.0,0.0,0.0
9/16/1924,0.0,81.0,43.0,41.0,42.0,40.0,42.0,89.0,90.0,89.0,88.0,0.0,0.0,0.0,0.0
9/17/1924,0.0,62.0,45.0,43.0,41.0,42.0,40.0,81.0,89.0,90.0,89.0,0.0,0.0,0.0,0.0
9/18/1924,0.02,57.0,44.0,45.0,43.0,41.0,42.0,62.0,81.0,89.0,90.0,0.0,0.0,0.0,0.0
9/19/1924,0.0,60.0,43.0,44.0,45.0,43.0,41.0,57.0,62.0,81.0,89.0,0.02,0.0,0.0,0.0
9/20/1924,0.0,62.0,38.0,43.0,44.0,45.0,43.0,60.0,57.0,62.0,81.0,0.0,0.02,0.0,0.0
9/21/1924,0.0,70.0,37.0,38.0,43.0,44.0,45.0,62.0,60.0,57.0,62.0,0.0,0.0,0.02,0.0
9/22/1924,0.0,75.0,35.0,37.0,38.0,43.0,44.0,70.0,62.0,60.0,57.0,0.0,0.0,0.0,0.02
9/23/1924,0.0,65.0,46.0,35.0,37.0,38.0,43.0,75.0,70.0,62.0,60.0,0.0,0.0,0.0,0.0
9/24/1924,0.08,63.0,40.0,46.0,35.0,37.0,38.0,65.0,75.0,70.0,62.0,0.0,0.0,0.0,0.0
9/25/1924,0.0,60.0,34.0,40.0,46.0,35.0,37.0,63.0,65.0,75.0,70.0,0.08,0.0,0.0,0.0
9/26/1924,0.0,68.0,37.0,34.0,40.0,46.0,35.0,60.0,63.0,65.0,75.0,0.0,0.08,0.0,0.0
9/27/1924,0.0,72.0,30.0,37.0,34.0,40.0,46.0,68.0,60.0,63.0,65.0,0.0,0.0,0.08,0.0
9/28/1924,0.0,77.0,32.0,30.0,37.0,34.0,40.0,72.0,68.0,60.0,63.0,0.0,0.0,0.0,0.08
9/29/1924,0.0,77.0,34.0,32.0,30.0,37.0,34.0,77.0,72.0,68.0,60.0,0.0,0.0,0.0,0.0
9/30/1924,0.0,69.0,40.0,34.0,32.0,30.0,37.0,77.0,77.0,72.0,68.0,0.0,0.0,0.0,0.0
10/1/1924,0.0,67.0,42.0,40.0,34.0,32.0,30.0,69.0,77.0,77.0,72.0,0.0,0.0,0.0,0.0
10/2/1924,0.0,68.0,46.0,42.0,40.0,34.0,32.0,67.0,69.0,77.0,77.0,0.0,0.0,0.0,0.0
10/3/1924,0.0,58.0,38.0,46.0,42.0,40.0,34.0,68.0,67.0,69.0,77.0,0.0,0.0,0.0,0.0
10/4/1924,0.0,64.0,30.0,38.0,46.0,42.0,40.0,58.0,68.0,67.0,69.0,0.0,0.0,0.0,0.0
10/5/1924,0.0,64.0,32.0,30.0,38.0,46.0,42.0,64.0,58.0,68.0,67.0,0.0,0.0,0.0,0.0
10/6/1924,0.0,67.0,26.0,32.0,30.0,38.0,46.0,64.0,64.0,58.0,68.0,0.0,0.0,0.0,0.0
10/7/1924,0.0,57.0,37.0,26.0,32.0,30.0,38.0,67.0,64.0,64.0,58.0,0.0,0.0,0.0,0.0
10/8/1924,0.0,54.0,32.0,37.0,26.0,32.0,30.0,57.0,67.0,64.0,64.0,0.0,0.0,0.0,0.0
10/9/1924,0.0,52.0,28.0,32.0,37.0,26.0,32.0,54.0,57.0,67.0,64.0,0.0,0.0,0.0,0.0
10/10/1924,0.0,60.0,26.0,28.0,32.0,37.0,26.0,52.0,54.0,57.0,67.0,0.0,0.0,0.0,0.0
10/11/1924,0.0,62.0,28.0,26.0,28.0,32.0,37.0,60.0,52.0,54.0,57.0,0.0,0.0,0.0,0.0
10/12/1924,0.0,64.0,34.0,28.0,26.0,28.0,32.0,62.0,60.0,52.0,54.0,0.0,0.0,0.0,0.0
10/13/1924,0.04,61.0,40.0,34.0,28.0,26.0,28.0,64.0,62.0,60.0,52.0,0.0,0.0,0.0,0.0
10/14/1924,0.0,68.0,39.0,40.0,34.0,28.0,26.0,61.0,64.0,62.0,60.0,0.04,0.0,0.0,0.0
10/15/1924,0.0,70.0,38.0,39.0,40.0,34.0,28.0,68.0,61.0,64.0,62.0,0.0,0.04,0.0,0.0
10/16/1924,0.0,64.0,37.0,38.0,39.0,40.0,34.0,70.0,68.0,61.0,64.0,0.0,0.0,0.04,0.0
10/17/1924,0.0,63.0,30.0,37.0,38.0,39.0,40.0,64.0,70.0,68.0,61.0,0.0,0.0,0.0,0.04
10/18/1924,0.0,67.0,30.0,30.0,37.0,38.0,39.0,63.0,64.0,70.0,68.0,0.0,0.0,0.0,0.0
10/19/1924,0.0,64.0,32.0,30.0,30.0,37.0,38.0,67.0,63.0,64.0,70.0,0.0,0.0,0.0,0.0
10/20/1924,0.0,60.0,33.0,32.0,30.0,30.0,37.0,64.0,67.0,63.0,64.0,0.0,0.0,0.0,0.0
10/21/1924,0.0,65.0,35.0,33.0,32.0,30.0,30.0,60.0,64.0,67.0,63.0,0.0,0.0,0.0,0.0
10/22/1924,0.0,68.0,32.0,35.0,33.0,32.0,30.0,65.0,60.0,64.0,67.0,0.0,0.0,0.0,0.0
10/23/1924,0.0,65.0,39.0,32.0,35.0,33.0,32.0,68.0,65.0,60.0,64.0,0.0,0.0,0.0,0.0
10/24/1924,0.0,63.0,45.0,39.0,32.0,35.0,33.0,65.0,68.0,65.0,60.0,0.0,0.0,0.0,0.0
10/25/1924,0.0,64.0,40.0,45.0,39.0,32.0,35.0,63.0,65.0,68.0,65.0,0.0,0.0,0.0,0.0
10/26/1924,0.0,62.0,38.0,40.0,45.0,39.0,32.0,64.0,63.0,65.0,68.0,0.0,0.0,0.0,0.0
10/27/1924,0.0,63.0,37.0,38.0,40.0,45.0,39.0,62.0,64.0,63.0,65.0,0.0,0.0,0.0,0.0
10/28/1924,0.0,55.0,34.0,37.0,38.0,40.0,45.0,63.0,62.0,64.0,63.0,0.0,0.0,0.0,0.0
10/29/1924,0.0,54.0,42.0,34.0,37.0,38.0,40.0,55.0,63.0,62.0,64.0,0.0,0.0,0.0,0.0
10/30/1924,0.11,45.0,32.0,42.0,34.0,37.0,38.0,54.0,55.0,63.0,62.0,0.0,0.0,0.0,0.0
10/31/1924,0.0,46.0,30.0,32.0,42.0,34.0,37.0,45.0,54.0,55.0,63.0,0.11,0.0,0.0,0.0
11/1/1924,0.26,48.0,32.0,30.0,32.0,42.0,34.0,46.0,45.0,54.0,55.0,0.0,0.11,0.0,0.0
11/2/1924,0.35,50.0,37.0,32.0,30.0,32.0,42.0,48.0,46.0,45.0,54.0,0.26,0.0,0.11,0.0
11/3/1924,0.33,51.0,35.0,37.0,32.0,30.0,32.0,50.0,48.0,46.0,45.0,0.35,0.26,0.0,0.11
11/4/1924,0.0,50.0,31.0,35.0,37.0,32.0,30.0,51.0,50.0,48.0,46.0,0.33,0.35,0.26,0.0
11/5/1924,0.0,46.0,32.0,31.0,35.0,37.0,32.0,50.0,51.0,50.0,48.0,0.0,0.33,0.35,0.26
11/6/1924,0.0,43.0,31.0,32.0,31.0,35.0,37.0,46.0,50.0,51.0,50.0,0.0,0.0,0.33,0.35
11/7/1924,0.0,34.0,28.0,31.0,32.0,31.0,35.0,43.0,46.0,50.0,51.0,0.0,0.0,0.0,0.33
11/8/1924,0.0,38.0,26.0,28.0,31.0,32.0,31.0,34.0,43.0,46.0,50.0,0.0,0.0,0.0,0.0
11/9/1924,0.0,42.0,27.0,26.0,28.0,31.0,32.0,38.0,34.0,43.0,46.0,0.0,0.0,0.0,0.0
11/10/1924,0.0,46.0,25.0,27.0,26.0,28.0,31.0,42.0,38.0,34.0,43.0,0.0,0.0,0.0,0.0
11/11/1924,0.18,42.0,27.0,25.0,27.0,26.0,28.0,46.0,42.0,38.0,34.0,0.0,0.0,0.0,0.0
11/12/1924,0.0,40.0,20.0,27.0,25.0,27.0,26.0,42.0,46.0,42.0,38.0,0.18,0.0,0.0,0.0
11/13/1924,0.0,35.0,21.0,20.0,27.0,25.0,27.0,40.0,42.0,46.0,42.0,0.0,0.18,0.0,0.0
11/14/1924,0.27,35.0,26.0,21.0,20.0,27.0,25.0,35.0,40.0,42.0,46.0,0.0,0.0,0.18,0.0
11/15/1924,0.0,36.0,29.0,26.0,21.0,20.0,27.0,35.0,35.0,40.0,42.0,0.27,0.0,0.0,0.18
11/16/1924,0.0,38.0,27.0,29.0,26.0,21.0,20.0,36.0,35.0,35.0,40.0,0.0,0.27,0.0,0.0
11/17/1924,0.0,42.0,26.0,27.0,29.0,26.0,21.0,38.0,36.0,35.0,35.0,0.0,0.0,0.27,0.0
11/18/1924,0.12,45.0,29.0,26.0,27.0,29.0,26.0,42.0,38.0,36.0,35.0,0.0,0.0,0.0,0.27
11/19/1924,0.0,47.0,28.0,29.0,26.0,27.0,29.0,45.0,42.0,38.0,36.0,0.12,0.0,0.0,0.0
11/20/1924,0.3,50.0,33.0,28.0,29.0,26.0,27.0,47.0,45.0,42.0,38.0,0.0,0.12,0.0,0.0
11/21/1924,0.45,43.0,32.0,33.0,28.0,29.0,26.0,50.0,47.0,45.0,42.0,0.3,0.0,0.12,0.0
11/22/1924,0.0,49.0,31.0,32.0,33.0,28.0,29.0,43.0,50.0,47.0,45.0,0.45,0.3,0.0,0.12
11/23/1924,0.0,50.0,27.0,31.0,32.0,33.0,28.0,49.0,43.0,50.0,47.0,0.0,0.45,0.3,0.0
11/24/1924,0.0,52.0,23.0,27.0,31.0,32.0,33.0,50.0,49.0,43.0,50.0,0.0,0.0,0.45,0.3
11/25/1924,0.0,46.0,29.0,23.0,27.0,31.0,32.0,52.0,50.0,49.0,43.0,0.0,0.0,0.0,0.45
11/26/1924,0.0,43.0,20.0,29.0,23.0,27.0,31.0,46.0,52.0,50.0,49.0,0.0,0.0,0.0,0.0
11/27/1924,0.0,40.0,17.0,20.0,29.0,23.0,27.0,43.0,46.0,52.0,50.0,0.0,0.0,0.0,0.0
11/28/1924,0.0,39.0,18.0,17.0,20.0,29.0,23.0,40.0,43.0,46.0,52.0,0.0,0.0,0.0,0.0
11/29/1924,0.0,40.0,16.0,18.0,17.0,20.0,29.0,39.0,40.0,43.0,46.0,0.0,0.0,0.0,0.0
11/30/1924,0.0,36.0,16.0,16.0,18.0,17.0,20.0,40.0,39.0,40.0,43.0,0.0,0.0,0.0,0.0
12/1/1924,0.1,38.0,18.0,16.0,16.0,18.0,17.0,36.0,40.0,39.0,40.0,0.0,0.0,0.0,0.0
12/2/1924,0.0,40.0,20.0,18.0,16.0,16.0,18.0,38.0,36.0,40.0,39.0,0.1,0.0,0.0,0.0
12/3/1924,0.18,43.0,23.0,20.0,18.0,16.0,16.0,40.0,38.0,36.0,40.0,0.0,0.1,0.0,0.0
12/4/1924,0.0,40.0,21.0,23.0,20.0,18.0,16.0,43.0,40.0,38.0,36.0,0.18,0.0,0.1,0.0
12/5/1924,0.0,35.0,16.0,21.0,23.0,20.0,18.0,40.0,43.0,40.0,38.0,0.0,0.18,0.0,0.1
12/6/1924,0.0,38.0,18.0,16.0,21.0,23.0,20.0,35.0,40.0,43.0,40.0,0.0,0.0,0.18,0.0
12/7/1924,0.0,36.0,20.0,18.0,16.0,21.0,23.0,38.0,35.0,40.0,43.0,0.0,0.0,0.0,0.18
12/8/1924,0.0,37.0,19.0,20.0,18.0,16.0,21.0,36.0,38.0,35.0,40.0,0.0,0.0,0.0,0.0
12/9/1924,0.0,39.0,18.0,19.0,20.0,18.0,16.0,37.0,36.0,38.0,35.0,0.0,0.0,0.0,0.0
12/10/1924,0.11,38.0,17.0,18.0,19.0,20.0,18.0,39.0,37.0,36.0,38.0,0.0,0.0,0.0,0.0
12/11/1924,0.0,39.0,20.0,17.0,18.0,19.0,20.0,38.0,39.0,37.0,36.0,0.11,0.0,0.0,0.0
12/12/1924,0.0,42.0,29.0,20.0,17.0,18.0,19.0,39.0,38.0,39.0,37.0,0.0,0.11,0.0,0.0
12/13/1924,0.0,44.0,39.0,29.0,20.0,17.0,18.0,42.0,39.0,38.0,39.0,0.0,0.0,0.11,0.0
12/14/1924,0.0,44.0,38.0,39.0,29.0,20.0,17.0,44.0,42.0,39.0,38.0,0.0,0.0,0.0,0.11
12/15/1924,0.0,45.0,32.0,38.0,39.0,29.0,20.0,44.0,44.0,42.0,39.0,0.0,0.0,0.0,0.0
12/16/1924,0.0,30.0,10.0,32.0,38.0,39.0,29.0,45.0,44.0,44.0,42.0,0.0,0.0,0.0,0.0
12/17/1924,0.0,13.0,0.0,10.0,32.0,38.0,39.0,30.0,45.0,44.0,44.0,0.0,0.0,0.0,0.0
12/18/1924,0.0,13.0,-6.0,0.0,10.0,32.0,38.0,13.0,30.0,45.0,44.0,0.0,0.0,0.0,0.0
12/19/1924,0.0,13.0,-7.0,-6.0,0.0,10.0,32.0,13.0,13.0,30.0,45.0,0.0,0.0,0.0,0.0
12/20/1924,0.0,15.0,-4.0,-7.0,-6.0,0.0,10.0,13.0,13.0,13.0,30.0,0.0,0.0,0.0,0.0
12/21/1924,0.0,23.0,4.0,-4.0,-7.0,-6.0,0.0,15.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0
12/22/1924,0.0,21.0,-5.0,4.0,-4.0,-7.0,-6.0,23.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0
12/23/1924,0.0,27.0,3.0,-5.0,4.0,-4.0,-7.0,21.0,23.0,15.0,13.0,0.0,0.0,0.0,0.0
12/24/1924,0.0,21.0,-5.0,3.0,-5.0,4.0,-4.0,27.0,21.0,23.0,15.0,0.0,0.0,0.0,0.0
12/25/1924,0.0,15.0,-3.0,-5.0,3.0,-5.0,4.0,21.0,27.0,21.0,23.0,0.0,0.0,0.0,0.0
12/26/1924,0.0,16.0,-2.0,-3.0,-5.0,3.0,-5.0,15.0,21.0,27.0,21.0,0.0,0.0,0.0,0.0
12/27/1924,0.0,25.0,13.0,-2.0,-3.0,-5.0,3.0,16.0,15.0,21.0,27.0,0.0,0.0,0.0,0.0
12/28/1924,0.09,26.0,16.0,13.0,-2.0,-3.0,-5.0,25.0,16.0,15.0,21.0,0.0,0.0,0.0,0.0
12/29/1924,0.24,33.0,19.0,16.0,13.0,-2.0,-3.0,26.0,25.0,16.0,15.0,0.09,0.0,0.0,0.0
12/30/1924,0.0,43.0,14.0,19.0,16.0,13.0,-2.0,33.0,26.0,25.0,16.0,0.24,0.09,0.0,0.0
12/31/1924,0.0,40.0,18.0,14.0,19.0,16.0,13.0,43.0,33.0,26.0,25.0,0.0,0.24,0.09,0.0
1/1/1925,0.5,38.0,20.0,18.0,14.0,19.0,16.0,40.0,43.0,33.0,26.0,0.0,0.0,0.24,0.09
1/2/1925,0.05,44.0,11.0,20.0,18.0,14.0,19.0,38.0,40.0,43.0,33.0,0.5,0.0,0.0,0.24
1/3/1925,0.0,40.0,14.0,11.0,20.0,18.0,14.0,44.0,38.0,40.0,43.0,0.05,0.5,0.0,0.0
1/4/1925,0.0,37.0,16.0,14.0,11.0,20.0,18.0,40.0,44.0,38.0,40.0,0.0,0.05,0.5,0.0
1/5/1925,0.03,41.0,22.0,16.0,14.0,11.0,20.0,37.0,40.0,44.0,38.0,0.0,0.0,0.05,0.5
1/6/1925,0.0,40.0,15.0,22.0,16.0,14.0,11.0,41.0,37.0,40.0,44.0,0.03,0.0,0.0,0.05
1/7/1925,0.0,39.0,22.0,15.0,22.0,16.0,14.0,40.0,41.0,37.0,40.0,0.0,0.03,0.0,0.0
1/8/1925,0.0,39.0,20.0,22.0,15.0,22.0,16.0,39.0,40.0,41.0,37.0,0.0,0.0,0.03,0.0
1/9/1925,0.0,37.0,25.0,20.0,22.0,15.0,22.0,39.0,39.0,40.0,41.0,0.0,0.0,0.0,0.03
1/10/1925,0.06,38.0,27.0,25.0,20.0,22.0,15.0,37.0,39.0,39.0,40.0,0.0,0.0,0.0,0.0
1/11/1925,0.0,37.0,22.0,27.0,25.0,20.0,22.0,38.0,37.0,39.0,39.0,0.06,0.0,0.0,0.0
1/12/1925,0.05,39.0,20.0,22.0,27.0,25.0,20.0,37.0,38.0,37.0,39.0,0.0,0.06,0.0,0.0
1/13/1925,0.0,37.0,18.0,20.0,22.0,27.0,25.0,39.0,37.0,38.0,37.0,0.05,0.0,0.06,0.0
1/14/1925,0.15,38.0,17.0,18.0,20.0,22.0,27.0,37.0,39.0,37.0,38.0,0.0,0.05,0.0,0.06
1/15/1925,0.0,21.0,1.0,17.0,18.0,20.0,22.0,38.0,37.0,39.0,37.0,0.15,0.0,0.05,0.0
1/16/1925,0.0,37.0,10.0,1.0,17.0,18.0,20.0,21.0,38.0,37.0,39.0,0.0,0.15,0.0,0.05
1/17/1925,0.0,33.0,15.0,10.0,1.0,17.0,18.0,37.0,21.0,38.0,37.0,0.0,0.0,0.15,0.0
1/18/1925,0.0,38.0,18.0,15.0,10.0,1.0,17.0,33.0,37.0,21.0,38.0,0.0,0.0,0.0,0.15
1/19/1925,0.05,41.0,22.0,18.0,15.0,10.0,1.0,38.0,33.0,37.0,21.0,0.0,0.0,0.0,0.0
1/20/1925,0.0,41.0,19.0,22.0,18.0,15.0,10.0,41.0,38.0,33.0,37.0,0.05,0.0,0.0,0.0
1/21/1925,0.0,42.0,25.0,19.0,22.0,18.0,15.0,41.0,41.0,38.0,33.0,0.0,0.05,0.0,0.0
1/22/1925,0.0,43.0,29.0,25.0,19.0,22.0,18.0,42.0,41.0,41.0,38.0,0.0,0.0,0.05,0.0
1/23/1925,0.0,40.0,31.0,29.0,25.0,19.0,22.0,43.0,42.0,41.0,41.0,0.0,0.0,0.0,0.05
1/24/1925,0.0,35.0,20.0,31.0,29.0,25.0,19.0,40.0,43.0,42.0,41.0,0.0,0.0,0.0,0.0
1/25/1925,0.0,36.0,21.0,20.0,31.0,29.0,25.0,35.0,40.0,43.0,42.0,0.0,0.0,0.0,0.0
1/26/1925,0.2,34.0,19.0,21.0,20.0,31.0,29.0,36.0,35.0,40.0,43.0,0.0,0.0,0.0,0.0
1/27/1925,0.05,31.0,14.0,19.0,21.0,20.0,31.0,34.0,36.0,35.0,40.0,0.2,0.0,0.0,0.0
1/28/1925,0.0,38.0,16.0,14.0,19.0,21.0,20.0,31.0,34.0,36.0,35.0,0.05,0.2,0.0,0.0
1/29/1925,0.23,39.0,25.0,16.0,14.0,19.0,21.0,38.0,31.0,34.0,36.0,0.0,0.05,0.2,0.0
1/30/1925,0.0,42.0,29.0,25.0,16.0,14.0,19.0,39.0,38.0,31.0,34.0,0.23,0.0,0.05,0.2
1/31/1925,0.0,45.0,31.0,29.0,25.0,16.0,14.0,42.0,39.0,38.0,31.0,0.0,0.23,0.0,0.05
2/1/1925,0.0,43.0,33.0,31.0,29.0,25.0,16.0,45.0,42.0,39.0,38.0,0.0,0.0,0.23,0.0
2/2/1925,0.0,45.0,34.0,33.0,31.0,29.0,25.0,43.0,45.0,42.0,39.0,0.0,0.0,0.0,0.23
2/3/1925,0.0,48.0,32.0,34.0,33.0,31.0,29.0,45.0,43.0,45.0,42.0,0.0,0.0,0.0,0.0
2/4/1925,0.19,43.0,28.0,32.0,34.0,33.0,31.0,48.0,45.0,43.0,45.0,0.0,0.0,0.0,0.0
2/5/1925,0.17,41.0,26.0,28.0,32.0,34.0,33.0,43.0,48.0,45.0,43.0,0.19,0.0,0.0,0.0
2/6/1925,0.06,42.0,25.0,26.0,28.0,32.0,34.0,41.0,43.0,48.0,45.0,0.17,0.19,0.0,0.0
2/7/1925,0.0,48.0,27.0,25.0,26.0,28.0,32.0,42.0,41.0,43.0,48.0,0.06,0.17,0.19,0.0
2/8/1925,0.0,47.0,26.0,27.0,25.0,26.0,28.0,48.0,42.0,41.0,43.0,0.0,0.06,0.17,0.19
2/9/1925,0.0,46.0,25.0,26.0,27.0,25.0,26.0,47.0,48.0,42.0,41.0,0.0,0.0,0.06,0.17
2/10/1925,0.0,45.0,20.0,25.0,26.0,27.0,25.0,46.0,47.0,48.0,42.0,0.0,0.0,0.0,0.06
2/11/1925,0.0,42.0,24.0,20.0,25.0,26.0,27.0,45.0,46.0,47.0,48.0,0.0,0.0,0.0,0.0
2/12/1925,0.0,40.0,25.0,24.0,20.0,25.0,26.0,42.0,45.0,46.0,47.0,0.0,0.0,0.0,0.0
2/13/1925,0.0,39.0,25.0,25.0,24.0,20.0,25.0,40.0,42.0,45.0,46.0,0.0,0.0,0.0,0.0
2/14/1925,0.0,48.0,26.0,25.0,25.0,24.0,20.0,39.0,40.0,42.0,45.0,0.0,0.0,0.0,0.0
